dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,415,0.95,3,0.04701623142821909
sign_flip,empirical,416,0.95,3,0.03796042080192075
sign_flip,empirical,417,0.95,3,0.038345966282625765
sign_flip,empirical,418,0.95,3,0.03883036419841368
sign_flip,empirical,419,0.95,3,0.0374710947214183
sign_flip,empirical,420,0.95,3,0.038557564965949975
sign_flip,empirical,421,0.95,3,0.03931763620213502
sign_flip,empirical,422,0.95,3,0.02424935464442557
sign_flip,empirical,423,0.95,3,0.0377251591954888
sign_flip,empirical,424,0.95,3,0.04754377804617249
sign_flip,empirical,425,0.95,3,0.028636423057569083
sign_flip,empirical,426,0.95,3,0.05272211967391627
sign_flip,empirical,427,0.95,3,0.05255991827023365
sign_flip,empirical,428,0.95,3,0.040601586633199904
sign_flip,empirical,429,0.95,3,0.03895007443513809
sign_flip,empirical,430,0.95,3,0.03334110248559696
sign_flip,empirical,431,0.95,3,0.03906122882551699
sign_flip,empirical,432,0.95,3,0.03913695124349559
sign_flip,empirical,433,0.95,3,0.03783133801561522
sign_flip,empirical,434,0.95,3,0.04383169994553149
sign_flip,empirical,435,0.95,3,0.033574899945856274
sign_flip,empirical,436,0.95,3,0.042854926570564666
sign_flip,empirical,437,0.95,3,0.03338790897725019
sign_flip,empirical,438,0.95,3,0.04443077741735024
sign_flip,empirical,439,0.95,3,0.036622778975079484
sign_flip,empirical,440,0.95,3,0.03598104594477203
sign_flip,empirical,441,0.95,3,0.05132672463844057
sign_flip,empirical,442,0.95,3,0.03451637674964436
sign_flip,empirical,443,0.95,3,0.060389186004845996
sign_flip,empirical,444,0.95,3,0.05317735829821135
sign_flip,empirical,445,0.95,3,0.04616304774437463
sign_flip,empirical,446,0.95,3,0.03992275869650186
sign_flip,empirical,447,0.95,3,0.028581894069222846
sign_flip,empirical,448,0.95,3,0.041928878735738806
sign_flip,empirical,449,0.95,3,0.0385548707347283
sign_flip,empirical,450,0.95,3,0.03830737210032353
sign_flip,empirical,451,0.95,3,0.044491222901075655
sign_flip,empirical,452,0.95,3,0.03960580902032618
sign_flip,empirical,453,0.95,3,0.035582556927288955
sign_flip,empirical,454,0.95,3,0.03778470084973096
sign_flip,empirical,455,0.95,3,0.03420578434247279
sign_flip,empirical,456,0.95,3,0.040942287575987946
sign_flip,empirical,457,0.95,3,0.03564291510240025
sign_flip,empirical,458,0.95,3,0.035824288866791676
sign_flip,empirical,459,0.95,3,0.04516741843994998
sign_flip,empirical,460,0.95,3,0.04347550343795237
sign_flip,empirical,461,0.95,3,0.030080310270230726
sign_flip,empirical,462,0.95,3,0.042808547825396226
sign_flip,empirical,463,0.95,3,0.03706408292373453
sign_flip,empirical,464,0.95,3,0.027785596646051736
sign_flip,empirical,465,0.95,3,0.03400227030068548
sign_flip,empirical,466,0.95,3,0.03761491221764082
sign_flip,empirical,467,0.95,3,0.04707488470697574
sign_flip,empirical,468,0.95,3,0.030025465868035894
sign_flip,empirical,469,0.95,3,0.03872539355414828
sign_flip,empirical,470,0.95,3,0.026454485537149575
sign_flip,empirical,471,0.95,3,0.03799258610675427
sign_flip,empirical,472,0.95,3,0.03426478107214592
sign_flip,empirical,473,0.95,3,0.04722554620386887
sign_flip,empirical,474,0.95,3,0.04505517217316771
sign_flip,empirical,475,0.95,3,0.02498878354785239
sign_flip,empirical,476,0.95,3,0.04009353642667324
sign_flip,empirical,477,0.95,3,0.049621315014647394
sign_flip,empirical,478,0.95,3,0.02437761057915344
sign_flip,empirical,479,0.95,3,0.05348216796107552
sign_flip,empirical,480,0.95,3,0.03996945324796641
sign_flip,empirical,481,0.95,3,0.03947215081431921
sign_flip,empirical,482,0.95,3,0.03808725910626265
sign_flip,empirical,483,0.95,3,0.049903665941684494
sign_flip,empirical,484,0.95,3,0.03967436052189566
sign_flip,empirical,485,0.95,3,0.0431718195797961
sign_flip,empirical,486,0.95,3,0.04264263859795392
sign_flip,empirical,487,0.95,3,0.0384770878716747
sign_flip,empirical,488,0.95,3,0.04364177110456069
sign_flip,empirical,489,0.95,3,0.031665209181834186
sign_flip,empirical,490,0.95,3,0.04495993607575599
sign_flip,empirical,491,0.95,3,0.04121067496135211
sign_flip,empirical,492,0.95,3,0.051672802384748806
sign_flip,empirical,493,0.95,3,0.03385850229295784
sign_flip,empirical,494,0.95,3,0.04758222921583766
sign_flip,empirical,495,0.95,3,0.03427040746746979
sign_flip,empirical,496,0.95,3,0.031199017260703954
sign_flip,empirical,497,0.95,3,0.03774569571486275
sign_flip,empirical,498,0.95,3,0.042802463544866276
sign_flip,empirical,499,0.95,3,0.048578958911160264
sign_flip,empirical,0,0.95,6,0.025670090850994032
sign_flip,empirical,1,0.95,6,0.04113765201006814
sign_flip,empirical,2,0.95,6,0.0360522411683416
sign_flip,empirical,3,0.95,6,0.036259153096466434
sign_flip,empirical,4,0.95,6,0.039831629444298855
sign_flip,empirical,5,0.95,6,0.03929891997890511
sign_flip,empirical,6,0.95,6,0.04631678409749895
sign_flip,empirical,7,0.95,6,0.033463818861521055
sign_flip,empirical,8,0.95,6,0.05610676559737726
sign_flip,empirical,9,0.95,6,0.025158157904598966
sign_flip,empirical,10,0.95,6,0.046722519933375395
sign_flip,empirical,11,0.95,6,0.03400814320388079
sign_flip,empirical,12,0.95,6,0.041353230395445806
sign_flip,empirical,13,0.95,6,0.03797893316099177
sign_flip,empirical,14,0.95,6,0.0482194615306355
sign_flip,empirical,15,0.95,6,0.031318566605903264
sign_flip,empirical,16,0.95,6,0.03396627173327538
sign_flip,empirical,17,0.95,6,0.020478427983284142
sign_flip,empirical,18,0.95,6,0.02477689252848314
sign_flip,empirical,19,0.95,6,0.05182493308453129
sign_flip,empirical,20,0.95,6,0.03838025337706985
sign_flip,empirical,21,0.95,6,0.06861981403455175
sign_flip,empirical,22,0.95,6,0.03679408184395072
sign_flip,empirical,23,0.95,6,0.04882183064815848
sign_flip,empirical,24,0.95,6,0.04724326938348611
sign_flip,empirical,25,0.95,6,0.06709088263043839
sign_flip,empirical,26,0.95,6,0.03441479782185297
sign_flip,empirical,27,0.95,6,0.0435579445831058
sign_flip,empirical,28,0.95,6,0.041666754708764575
sign_flip,empirical,29,0.95,6,0.05577175828986114
sign_flip,empirical,30,0.95,6,0.03371042558961079
sign_flip,empirical,31,0.95,6,0.0614561977178294
sign_flip,empirical,32,0.95,6,0.04272285619649452
sign_flip,empirical,33,0.95,6,0.05101111077209097
sign_flip,empirical,34,0.95,6,0.036126576746884353
sign_flip,empirical,35,0.95,6,0.033760508124381694
sign_flip,empirical,36,0.95,6,0.025406870774730805
sign_flip,empirical,37,0.95,6,0.05107129372865504
sign_flip,empirical,38,0.95,6,0.031238111607827967
sign_flip,empirical,39,0.95,6,0.04561644060485204
sign_flip,empirical,40,0.95,6,0.030786048686472167
sign_flip,empirical,41,0.95,6,0.03877524540549615
sign_flip,empirical,42,0.95,6,0.03417391787490942
sign_flip,empirical,43,0.95,6,0.028102516864806137
sign_flip,empirical,44,0.95,6,0.04976389195803721
sign_flip,empirical,45,0.95,6,0.03146237230818372
sign_flip,empirical,46,0.95,6,0.048203482826888466
sign_flip,empirical,47,0.95,6,0.04458006808239734
sign_flip,empirical,48,0.95,6,0.02724735587780458
sign_flip,empirical,49,0.95,6,0.06244562639822249
sign_flip,empirical,50,0.95,6,0.02851398210874123
sign_flip,empirical,51,0.95,6,0.03591224770930834
sign_flip,empirical,52,0.95,6,0.02432903673349074
sign_flip,empirical,53,0.95,6,0.04134106747464017
sign_flip,empirical,54,0.95,6,0.061527889678632874
sign_flip,empirical,55,0.95,6,0.04922147700792401
sign_flip,empirical,56,0.95,6,0.019527853007089035
sign_flip,empirical,57,0.95,6,0.032935835553142945
sign_flip,empirical,58,0.95,6,0.045822775234619084
sign_flip,empirical,59,0.95,6,0.04471975467037004
sign_flip,empirical,60,0.95,6,0.02993476312592347
sign_flip,empirical,61,0.95,6,0.058006450624706773
sign_flip,empirical,62,0.95,6,0.03650310981364413
sign_flip,empirical,63,0.95,6,0.054653216164670226
sign_flip,empirical,64,0.95,6,0.05118256651266151
sign_flip,empirical,65,0.95,6,0.019592406003535956
sign_flip,empirical,66,0.95,6,0.04292496196627127
sign_flip,empirical,67,0.95,6,0.03333105587457408
sign_flip,empirical,68,0.95,6,0.04114826812823935
sign_flip,empirical,69,0.95,6,0.03528631917513489
sign_flip,empirical,70,0.95,6,0.05336051975413847
sign_flip,empirical,71,0.95,6,0.036433183030255556
sign_flip,empirical,72,0.95,6,0.04104910536303841
sign_flip,empirical,73,0.95,6,0.01388436482274269
sign_flip,empirical,74,0.95,6,0.041961075974807915
sign_flip,empirical,75,0.95,6,0.043004369439922474
sign_flip,empirical,76,0.95,6,0.031818181279444024
sign_flip,empirical,77,0.95,6,0.042728502182771244
sign_flip,empirical,78,0.95,6,0.027577731567069108
sign_flip,empirical,79,0.95,6,0.04265628527045351
sign_flip,empirical,80,0.95,6,0.028932619226113232
sign_flip,empirical,81,0.95,6,0.052707162687694264
sign_flip,empirical,82,0.95,6,0.026780931829262222
sign_flip,empirical,83,0.95,6,0.05645963817545363
sign_flip,empirical,84,0.95,6,0.06013542129225291
sign_flip,empirical,85,0.95,6,0.02144881512534358
sign_flip,empirical,86,0.95,6,0.02801499404540131
sign_flip,empirical,87,0.95,6,0.0200102038121468
sign_flip,empirical,88,0.95,6,0.026407397772096886
sign_flip,empirical,89,0.95,6,0.011309183922495691
sign_flip,empirical,90,0.95,6,0.027310183767468743
sign_flip,empirical,91,0.95,6,0.029128407305967663
sign_flip,empirical,92,0.95,6,0.04374219358210851
sign_flip,empirical,93,0.95,6,0.019313257799082884
sign_flip,empirical,94,0.95,6,0.040938899473532686
sign_flip,empirical,95,0.95,6,0.026644566441069273
sign_flip,empirical,96,0.95,6,0.03622295074039439
sign_flip,empirical,97,0.95,6,0.026777406434342677
sign_flip,empirical,98,0.95,6,0.040760192087549996
sign_flip,empirical,99,0.95,6,0.021065689848119185
sign_flip,empirical,100,0.95,6,0.04123803814255922
sign_flip,empirical,101,0.95,6,0.04735458468984577
sign_flip,empirical,102,0.95,6,0.03784220213421552
sign_flip,empirical,103,0.95,6,0.03390036332527302
sign_flip,empirical,104,0.95,6,0.05077574155688502
sign_flip,empirical,105,0.95,6,0.04486449978645268
sign_flip,empirical,106,0.95,6,0.05068351600485599
sign_flip,empirical,107,0.95,6,0.03887923372769819
sign_flip,empirical,108,0.95,6,0.041349792373882366
sign_flip,empirical,109,0.95,6,0.043300964480085025
sign_flip,empirical,110,0.95,6,0.049482278345546415
sign_flip,empirical,111,0.95,6,0.04604280300114283
sign_flip,empirical,112,0.95,6,0.04380281515970097
sign_flip,empirical,113,0.95,6,0.01950364361623791
sign_flip,empirical,114,0.95,6,0.036174685911273485
sign_flip,empirical,115,0.95,6,0.06731035842808097
sign_flip,empirical,116,0.95,6,0.02945767139089739
sign_flip,empirical,117,0.95,6,0.0321938744267225
sign_flip,empirical,118,0.95,6,0.03432802480532615
sign_flip,empirical,119,0.95,6,0.05198306051313395
sign_flip,empirical,120,0.95,6,0.04720428915926789
sign_flip,empirical,121,0.95,6,0.03831763041888081
sign_flip,empirical,122,0.95,6,0.021406767022528417
sign_flip,empirical,123,0.95,6,0.029590738361171987
sign_flip,empirical,124,0.95,6,0.048175868683637324
sign_flip,empirical,125,0.95,6,0.05321641439984415
sign_flip,empirical,126,0.95,6,0.02297202662241915
sign_flip,empirical,127,0.95,6,0.05869841017202049
sign_flip,empirical,128,0.95,6,0.04914894468251285
sign_flip,empirical,129,0.95,6,0.04143154072134703
sign_flip,empirical,130,0.95,6,0.02167050683504268
sign_flip,empirical,131,0.95,6,0.03674769446388382
sign_flip,empirical,132,0.95,6,0.04241143917880841
sign_flip,empirical,133,0.95,6,0.03938736235241436
sign_flip,empirical,134,0.95,6,0.046420968046809286
sign_flip,empirical,135,0.95,6,0.03738810467572762
sign_flip,empirical,136,0.95,6,0.05348229783174818
sign_flip,empirical,137,0.95,6,0.022530715624132114
sign_flip,empirical,138,0.95,6,0.04617510096144661
sign_flip,empirical,139,0.95,6,0.04623574200211866
sign_flip,empirical,140,0.95,6,0.04072274950622745
sign_flip,empirical,141,0.95,6,0.06818108033536419
sign_flip,empirical,142,0.95,6,0.043042397901201124
sign_flip,empirical,143,0.95,6,0.0410076155961574
sign_flip,empirical,144,0.95,6,0.04511549272871207
sign_flip,empirical,145,0.95,6,0.03677380633175176
sign_flip,empirical,146,0.95,6,0.05074032318083077
sign_flip,empirical,147,0.95,6,0.032553020142240374
sign_flip,empirical,148,0.95,6,0.048395216672763475
sign_flip,empirical,149,0.95,6,0.04335666715960329
sign_flip,empirical,150,0.95,6,0.03578310084025205
sign_flip,empirical,151,0.95,6,0.064859837159851
sign_flip,empirical,152,0.95,6,0.030021863609155375
sign_flip,empirical,153,0.95,6,0.05242877848752148
sign_flip,empirical,154,0.95,6,0.042404594791662475
sign_flip,empirical,155,0.95,6,0.03685941135276849
sign_flip,empirical,156,0.95,6,0.04563740980610831
sign_flip,empirical,157,0.95,6,0.043365024874709945
sign_flip,empirical,158,0.95,6,0.04997843884901343
sign_flip,empirical,159,0.95,6,0.03821806434150132
sign_flip,empirical,160,0.95,6,0.02602684952689671
sign_flip,empirical,161,0.95,6,0.03819639895209548
sign_flip,empirical,162,0.95,6,0.05489823308739972
sign_flip,empirical,163,0.95,6,0.03260768703520878
sign_flip,empirical,164,0.95,6,0.03814536005274505
sign_flip,empirical,165,0.95,6,0.04004113683879673
sign_flip,empirical,166,0.95,6,0.020269232073424348
sign_flip,empirical,167,0.95,6,0.03486832560578046
sign_flip,empirical,168,0.95,6,0.04903811556033588
sign_flip,empirical,169,0.95,6,0.04925946907937373
sign_flip,empirical,170,0.95,6,0.04500322062474682
sign_flip,empirical,171,0.95,6,0.04255621195755005
sign_flip,empirical,172,0.95,6,0.055868758088394976
sign_flip,empirical,173,0.95,6,0.02504359516414212
sign_flip,empirical,174,0.95,6,0.04251134975576676
sign_flip,empirical,175,0.95,6,0.019479268664783334
sign_flip,empirical,176,0.95,6,0.026170440547385487
sign_flip,empirical,177,0.95,6,0.03656650684650131
sign_flip,empirical,178,0.95,6,0.05205161983548834
sign_flip,empirical,179,0.95,6,0.04548155346002858
sign_flip,empirical,180,0.95,6,0.04643114087670597
sign_flip,empirical,181,0.95,6,0.024975325966643425
sign_flip,empirical,182,0.95,6,0.049364659099286
sign_flip,empirical,183,0.95,6,0.04429529744141103
sign_flip,empirical,184,0.95,6,0.040591606426005455
sign_flip,empirical,185,0.95,6,0.07247559934132441
sign_flip,empirical,186,0.95,6,0.027440360276090203
sign_flip,empirical,187,0.95,6,0.023576819324289122
sign_flip,empirical,188,0.95,6,0.025057567231932865
sign_flip,empirical,189,0.95,6,0.0397317899574221
sign_flip,empirical,190,0.95,6,0.0280534226369471
sign_flip,empirical,191,0.95,6,0.03947397951294107
sign_flip,empirical,192,0.95,6,0.06508910683896119
sign_flip,empirical,193,0.95,6,0.028944576434636105
sign_flip,empirical,194,0.95,6,0.051788662835699384
sign_flip,empirical,195,0.95,6,0.026650922385432096
sign_flip,empirical,196,0.95,6,0.030968936684015347
sign_flip,empirical,197,0.95,6,0.04814424086403646
sign_flip,empirical,198,0.95,6,0.03789255461890639
sign_flip,empirical,199,0.95,6,0.03346561905357426
sign_flip,empirical,200,0.95,6,0.053080936914561505
sign_flip,empirical,201,0.95,6,0.045233960265116835
sign_flip,empirical,202,0.95,6,0.05455885019825901
sign_flip,empirical,203,0.95,6,0.0417103646048953
sign_flip,empirical,204,0.95,6,0.03880648018464683
sign_flip,empirical,205,0.95,6,0.033018015683207835
sign_flip,empirical,206,0.95,6,0.0337736170067906
sign_flip,empirical,207,0.95,6,0.047834183978030964
sign_flip,empirical,208,0.95,6,0.06599515359063801
sign_flip,empirical,209,0.95,6,0.07324945883162215
sign_flip,empirical,210,0.95,6,0.03071648789667858
sign_flip,empirical,211,0.95,6,0.02985042106023883
sign_flip,empirical,212,0.95,6,0.039910465748892676
sign_flip,empirical,213,0.95,6,0.043906650758539556
sign_flip,empirical,214,0.95,6,0.053530175856843165
sign_flip,empirical,215,0.95,6,0.03239955320116156
sign_flip,empirical,216,0.95,6,0.048039887287808725
sign_flip,empirical,217,0.95,6,0.03583041824377098
sign_flip,empirical,218,0.95,6,0.043816730795683156
sign_flip,empirical,219,0.95,6,0.030736747961769506
sign_flip,empirical,220,0.95,6,0.05968334365061079
sign_flip,empirical,221,0.95,6,0.03825355746562353
sign_flip,empirical,222,0.95,6,0.03988792491971083
sign_flip,empirical,223,0.95,6,0.04078599959950058
sign_flip,empirical,224,0.95,6,0.052157490817393404
sign_flip,empirical,225,0.95,6,0.040168391204527865
sign_flip,empirical,226,0.95,6,0.03541905003759549
sign_flip,empirical,227,0.95,6,0.04267124836924552
sign_flip,empirical,228,0.95,6,0.052947897436255165
sign_flip,empirical,229,0.95,6,0.04492956249024971
sign_flip,empirical,230,0.95,6,0.04988393771984079
sign_flip,empirical,231,0.95,6,0.018837043762545136
sign_flip,empirical,232,0.95,6,0.02957388339459266
sign_flip,empirical,233,0.95,6,0.06429503495742539
sign_flip,empirical,234,0.95,6,0.058094463575010025
sign_flip,empirical,235,0.95,6,0.04904348545678161
sign_flip,empirical,236,0.95,6,0.03318924133321055
sign_flip,empirical,237,0.95,6,0.03917470109885246
sign_flip,empirical,238,0.95,6,0.046739700620051394
sign_flip,empirical,239,0.95,6,0.04100551546303066
sign_flip,empirical,240,0.95,6,0.04682883707958485
sign_flip,empirical,241,0.95,6,0.035924426992398395
sign_flip,empirical,242,0.95,6,0.0416470370261095
sign_flip,empirical,243,0.95,6,0.04179029304881077
sign_flip,empirical,244,0.95,6,0.02906449320788873
sign_flip,empirical,245,0.95,6,0.05402123591544017
sign_flip,empirical,246,0.95,6,0.055779529455040944
sign_flip,empirical,247,0.95,6,0.05254361282506537
sign_flip,empirical,248,0.95,6,0.03335611650969028
sign_flip,empirical,249,0.95,6,0.04132266000150908
sign_flip,empirical,250,0.95,6,0.03482695261258262
sign_flip,empirical,251,0.95,6,0.05507457262197368
sign_flip,empirical,252,0.95,6,0.023061364713244714
sign_flip,empirical,253,0.95,6,0.032806289385230336
sign_flip,empirical,254,0.95,6,0.025448375702126214
sign_flip,empirical,255,0.95,6,0.04735733014098287
sign_flip,empirical,256,0.95,6,0.05245587210268354
sign_flip,empirical,257,0.95,6,0.048188449575311765
sign_flip,empirical,258,0.95,6,0.02879199440812119
sign_flip,empirical,259,0.95,6,0.045828592757334974
sign_flip,empirical,260,0.95,6,0.03565133816836019
sign_flip,empirical,261,0.95,6,0.03521032783520184
sign_flip,empirical,262,0.95,6,0.025405099271675446
sign_flip,empirical,263,0.95,6,0.029375016680414423
sign_flip,empirical,264,0.95,6,0.042698010367374195
sign_flip,empirical,265,0.95,6,0.039963017863023254
sign_flip,empirical,266,0.95,6,0.04826007037540414
sign_flip,empirical,267,0.95,6,0.05725993763772158
sign_flip,empirical,268,0.95,6,0.05079737108961302
sign_flip,empirical,269,0.95,6,0.05033360879135618
sign_flip,empirical,270,0.95,6,0.04466210747455612
sign_flip,empirical,271,0.95,6,0.05259978631734086
sign_flip,empirical,272,0.95,6,0.05558661232509543
sign_flip,empirical,273,0.95,6,0.06339374293449396
sign_flip,empirical,274,0.95,6,0.04346139562340312
sign_flip,empirical,275,0.95,6,0.041783827479503266
sign_flip,empirical,276,0.95,6,0.03912465146786559
sign_flip,empirical,277,0.95,6,0.06339488349039435
sign_flip,empirical,278,0.95,6,0.028531488803487548
sign_flip,empirical,279,0.95,6,0.04368636203692344
sign_flip,empirical,280,0.95,6,0.051571773914545815
sign_flip,empirical,281,0.95,6,0.034097714960636516
sign_flip,empirical,282,0.95,6,0.051885454102432504
sign_flip,empirical,283,0.95,6,0.05609487137410962
sign_flip,empirical,284,0.95,6,0.03578129101713046
sign_flip,empirical,285,0.95,6,0.037493881070716384
sign_flip,empirical,286,0.95,6,0.038028475754981805
sign_flip,empirical,287,0.95,6,0.04344628788108196
sign_flip,empirical,288,0.95,6,0.02178136204615555
sign_flip,empirical,289,0.95,6,0.02393151750987821
sign_flip,empirical,290,0.95,6,0.03231054564703939
sign_flip,empirical,291,0.95,6,0.04549667387694445
sign_flip,empirical,292,0.95,6,0.037855047123251495
sign_flip,empirical,293,0.95,6,0.05525553480378936
sign_flip,empirical,294,0.95,6,0.03411924736016836
sign_flip,empirical,295,0.95,6,0.03551595934341023
sign_flip,empirical,296,0.95,6,0.04727580767396167
sign_flip,empirical,297,0.95,6,0.045506380007914515
sign_flip,empirical,298,0.95,6,0.04829863892681452
sign_flip,empirical,299,0.95,6,0.03218545401121986
sign_flip,empirical,300,0.95,6,0.034282428047378743
sign_flip,empirical,301,0.95,6,0.052580693479644225
sign_flip,empirical,302,0.95,6,0.04396897660643262
sign_flip,empirical,303,0.95,6,0.03658871445071332
sign_flip,empirical,304,0.95,6,0.057855713647363416
sign_flip,empirical,305,0.95,6,0.02657795519760775
sign_flip,empirical,306,0.95,6,0.05249926184436404
sign_flip,empirical,307,0.95,6,0.02330894702268438
sign_flip,empirical,308,0.95,6,0.0479569883672859
sign_flip,empirical,309,0.95,6,0.05070973870863327
sign_flip,empirical,310,0.95,6,0.035601551699599554
sign_flip,empirical,311,0.95,6,0.02391899037754186
sign_flip,empirical,312,0.95,6,0.05245717251603921
sign_flip,empirical,313,0.95,6,0.0533118454600352
sign_flip,empirical,314,0.95,6,0.027601262597567455
sign_flip,empirical,315,0.95,6,0.028603312344486653
sign_flip,empirical,316,0.95,6,0.042926018382029696
sign_flip,empirical,317,0.95,6,0.035092322803236764
sign_flip,empirical,318,0.95,6,0.057077417573800915
sign_flip,empirical,319,0.95,6,0.03590925715691995
sign_flip,empirical,320,0.95,6,0.05985992391648809
sign_flip,empirical,321,0.95,6,0.0445359103583165
sign_flip,empirical,322,0.95,6,0.05191446595288518
sign_flip,empirical,323,0.95,6,0.03606157084664119
sign_flip,empirical,324,0.95,6,0.05454691764999531
sign_flip,empirical,325,0.95,6,0.04644085102690454
sign_flip,empirical,326,0.95,6,0.059317923907892034
sign_flip,empirical,327,0.95,6,0.04372059195478872
sign_flip,empirical,328,0.95,6,0.049593412535404724
sign_flip,empirical,329,0.95,6,0.08018532183929195
sign_flip,empirical,330,0.95,6,0.03515635540323636
sign_flip,empirical,331,0.95,6,0.030382055532399477
sign_flip,empirical,332,0.95,6,0.038082000838228325
sign_flip,empirical,333,0.95,6,0.03854695637004468
sign_flip,empirical,334,0.95,6,0.0405668275628166
sign_flip,empirical,335,0.95,6,0.03604849076832761
sign_flip,empirical,336,0.95,6,0.04010425455428779
sign_flip,empirical,337,0.95,6,0.07465578153798047
sign_flip,empirical,338,0.95,6,0.04096712185697626
sign_flip,empirical,339,0.95,6,0.042890940713938175
sign_flip,empirical,340,0.95,6,0.02875385952224896
sign_flip,empirical,341,0.95,6,0.05087259101168229
sign_flip,empirical,342,0.95,6,0.05317807948412828
sign_flip,empirical,343,0.95,6,0.041754932964987446
sign_flip,empirical,344,0.95,6,0.05283355503894427
sign_flip,empirical,345,0.95,6,0.025447835429490695
sign_flip,empirical,346,0.95,6,0.04057967417846009
sign_flip,empirical,347,0.95,6,0.03534028381184129
sign_flip,empirical,348,0.95,6,0.0137488878164298
sign_flip,empirical,349,0.95,6,0.04884899605427506
sign_flip,empirical,350,0.95,6,0.03272514293733764
sign_flip,empirical,351,0.95,6,0.016182602865113083
sign_flip,empirical,352,0.95,6,0.03315469994212572
sign_flip,empirical,353,0.95,6,0.040690711700879234
sign_flip,empirical,354,0.95,6,0.04545084648216857
sign_flip,empirical,355,0.95,6,0.026515139894172535
sign_flip,empirical,356,0.95,6,0.028553270560528254
sign_flip,empirical,357,0.95,6,0.03611580032260675
sign_flip,empirical,358,0.95,6,0.03380278438816631
sign_flip,empirical,359,0.95,6,0.03807674473924916
sign_flip,empirical,360,0.95,6,0.04266405950773533
sign_flip,empirical,361,0.95,6,0.02463487080778315
sign_flip,empirical,362,0.95,6,0.049947090576910824
sign_flip,empirical,363,0.95,6,0.03997932705481322
sign_flip,empirical,364,0.95,6,0.02910233628972314
sign_flip,empirical,365,0.95,6,0.030209235406666757
sign_flip,empirical,366,0.95,6,0.046023184542355544
sign_flip,empirical,367,0.95,6,0.039735316375955954
sign_flip,empirical,368,0.95,6,0.04201288212829635
sign_flip,empirical,369,0.95,6,0.04349404113853428
sign_flip,empirical,370,0.95,6,0.02974620174631326
sign_flip,empirical,371,0.95,6,0.026647551413030435
sign_flip,empirical,372,0.95,6,0.041330219101497256
sign_flip,empirical,373,0.95,6,0.027284755154313167
sign_flip,empirical,374,0.95,6,0.04808874314063338
sign_flip,empirical,375,0.95,6,0.028163956973274118
sign_flip,empirical,376,0.95,6,0.056606457077226224
sign_flip,empirical,377,0.95,6,0.029508686674520668
sign_flip,empirical,378,0.95,6,0.049631855649266754
sign_flip,empirical,379,0.95,6,0.06687787786596111
sign_flip,empirical,380,0.95,6,0.0468500454880143
sign_flip,empirical,381,0.95,6,0.03728430306753072
sign_flip,empirical,382,0.95,6,0.05770676086408244
sign_flip,empirical,383,0.95,6,0.03315081644962081
sign_flip,empirical,384,0.95,6,0.038718691006255135
sign_flip,empirical,385,0.95,6,0.053580738018087715
sign_flip,empirical,386,0.95,6,0.022358774008936155
sign_flip,empirical,387,0.95,6,0.041993886760746335
sign_flip,empirical,388,0.95,6,0.04752095477782525
sign_flip,empirical,389,0.95,6,0.035066504058640646
sign_flip,empirical,390,0.95,6,0.03206224599474328
sign_flip,empirical,391,0.95,6,0.035642663028795596
sign_flip,empirical,392,0.95,6,0.026088662554442976
sign_flip,empirical,393,0.95,6,0.043605890937509884
sign_flip,empirical,394,0.95,6,0.03826960185821093
sign_flip,empirical,395,0.95,6,0.05806051894936726
sign_flip,empirical,396,0.95,6,0.03410506040414418
sign_flip,empirical,397,0.95,6,0.0381162692873831
sign_flip,empirical,398,0.95,6,0.03916829052666149
sign_flip,empirical,399,0.95,6,0.04569778217054754
sign_flip,empirical,400,0.95,6,0.058644813760706405
sign_flip,empirical,401,0.95,6,0.028888266350169174
sign_flip,empirical,402,0.95,6,0.050835843001806325
sign_flip,empirical,403,0.95,6,0.033734200224600386
sign_flip,empirical,404,0.95,6,0.0529780402443778
sign_flip,empirical,405,0.95,6,0.03921909648183641
sign_flip,empirical,406,0.95,6,0.038658267974852834
sign_flip,empirical,407,0.95,6,0.006049569049256576
sign_flip,empirical,408,0.95,6,0.03942456883172696
sign_flip,empirical,409,0.95,6,0.017885201610207346
sign_flip,empirical,410,0.95,6,0.046061308657880495
sign_flip,empirical,411,0.95,6,0.042994883455847344
sign_flip,empirical,412,0.95,6,0.0355383004109342
sign_flip,empirical,413,0.95,6,0.04605449182682797
sign_flip,empirical,414,0.95,6,0.04366626672176066
sign_flip,empirical,415,0.95,6,0.04187837034693942
sign_flip,empirical,416,0.95,6,0.03585556199420914
sign_flip,empirical,417,0.95,6,0.04037520288004259
sign_flip,empirical,418,0.95,6,0.021969244754684425
sign_flip,empirical,419,0.95,6,0.049056121659567686
sign_flip,empirical,420,0.95,6,0.04658417481144106
sign_flip,empirical,421,0.95,6,0.05285211880512719
sign_flip,empirical,422,0.95,6,0.0354823453939801
sign_flip,empirical,423,0.95,6,0.03780007156355403
sign_flip,empirical,424,0.95,6,0.04224112225485044
sign_flip,empirical,425,0.95,6,0.039508094137499006
sign_flip,empirical,426,0.95,6,0.04602353120253433
sign_flip,empirical,427,0.95,6,0.06059853655004943
sign_flip,empirical,428,0.95,6,0.04119922111217722
sign_flip,empirical,429,0.95,6,0.04367184593371576
sign_flip,empirical,430,0.95,6,0.04090688123511721
sign_flip,empirical,431,0.95,6,0.04482377784816505
