dgp,vol_model,sim,tau,h,beta
model_scaled,rolling,400,0.99,12,-0.014649018158557903
model_scaled,rolling,401,0.99,12,-0.005762541341105987
model_scaled,rolling,402,0.99,12,0.07025073190351261
model_scaled,rolling,403,0.99,12,0.06375474188054397
model_scaled,rolling,404,0.99,12,0.02270155075066782
model_scaled,rolling,405,0.99,12,0.055831031921701246
model_scaled,rolling,406,0.99,12,0.025309029342514222
model_scaled,rolling,407,0.99,12,-0.0012250212473716715
model_scaled,rolling,408,0.99,12,0.07183336233454796
model_scaled,rolling,409,0.99,12,0.06272374146100113
model_scaled,rolling,410,0.99,12,0.08943385646229962
model_scaled,rolling,411,0.99,12,0.12034206962832172
model_scaled,rolling,412,0.99,12,0.053931012071473106
model_scaled,rolling,413,0.99,12,0.0648190078899411
model_scaled,rolling,414,0.99,12,0.05150229455659883
model_scaled,rolling,415,0.99,12,0.031229365161983935
model_scaled,rolling,416,0.99,12,0.03252924350275066
model_scaled,rolling,417,0.99,12,0.0190823660498598
model_scaled,rolling,418,0.99,12,0.09812206047624983
model_scaled,rolling,419,0.99,12,0.045651843851203466
model_scaled,rolling,420,0.99,12,0.0830203764262567
model_scaled,rolling,421,0.99,12,0.018133425849597984
model_scaled,rolling,422,0.99,12,0.13903797045728794
model_scaled,rolling,423,0.99,12,0.04424645404433569
model_scaled,rolling,424,0.99,12,0.10422668760662646
model_scaled,rolling,425,0.99,12,0.07492091284817448
model_scaled,rolling,426,0.99,12,0.012066487716557495
model_scaled,rolling,427,0.99,12,0.023961290379045153
model_scaled,rolling,428,0.99,12,0.07302493353699241
model_scaled,rolling,429,0.99,12,0.05826115660469
model_scaled,rolling,430,0.99,12,0.01145120143061007
model_scaled,rolling,431,0.99,12,0.06336158188245378
model_scaled,rolling,432,0.99,12,0.03693943896712071
model_scaled,rolling,433,0.99,12,0.08262063642318651
model_scaled,rolling,434,0.99,12,0.034223554767617514
model_scaled,rolling,435,0.99,12,0.18682247202809066
model_scaled,rolling,436,0.99,12,0.11011021775565089
model_scaled,rolling,437,0.99,12,0.008928252728424013
model_scaled,rolling,438,0.99,12,0.08257311443732451
model_scaled,rolling,439,0.99,12,0.015669600933770234
model_scaled,rolling,440,0.99,12,0.01292510800860569
model_scaled,rolling,441,0.99,12,0.06612979866472912
model_scaled,rolling,442,0.99,12,0.06780647366409642
model_scaled,rolling,443,0.99,12,0.09348593776959291
model_scaled,rolling,444,0.99,12,-0.005713569386319395
model_scaled,rolling,445,0.99,12,0.016736594713648856
model_scaled,rolling,446,0.99,12,0.06384951552065843
model_scaled,rolling,447,0.99,12,0.061751461536793784
model_scaled,rolling,448,0.99,12,0.10749656023597254
model_scaled,rolling,449,0.99,12,0.12857979814654996
model_scaled,rolling,450,0.99,12,0.03619597237167227
model_scaled,rolling,451,0.99,12,0.08173308622148001
model_scaled,rolling,452,0.99,12,0.0957345776203482
model_scaled,rolling,453,0.99,12,0.08468039326934473
model_scaled,rolling,454,0.99,12,0.14474167994217169
model_scaled,rolling,455,0.99,12,-0.00039906761753716324
model_scaled,rolling,456,0.99,12,0.07222156327915741
model_scaled,rolling,457,0.99,12,0.018074087720056475
model_scaled,rolling,458,0.99,12,0.00969182179130823
model_scaled,rolling,459,0.99,12,0.06310985823716209
model_scaled,rolling,460,0.99,12,0.08175529598850062
model_scaled,rolling,461,0.99,12,-0.00011928461000998425
model_scaled,rolling,462,0.99,12,0.1132636412325212
model_scaled,rolling,463,0.99,12,-6.169633630892513e-05
model_scaled,rolling,464,0.99,12,0.03248409517462392
model_scaled,rolling,465,0.99,12,0.04153002267131889
model_scaled,rolling,466,0.99,12,0.10297744864769243
model_scaled,rolling,467,0.99,12,0.04241856238217956
model_scaled,rolling,468,0.99,12,0.02765344113338819
model_scaled,rolling,469,0.99,12,0.04956957446538013
model_scaled,rolling,470,0.99,12,0.032235449511446745
model_scaled,rolling,471,0.99,12,0.021454424664739236
model_scaled,rolling,472,0.99,12,0.03339934482488616
model_scaled,rolling,473,0.99,12,-0.020822512848323704
model_scaled,rolling,474,0.99,12,0.03222908715718731
model_scaled,rolling,475,0.99,12,0.06815544167597665
model_scaled,rolling,476,0.99,12,0.03445746076515377
model_scaled,rolling,477,0.99,12,0.024181330122416966
model_scaled,rolling,478,0.99,12,0.04830826955645051
model_scaled,rolling,479,0.99,12,-0.009012889727165074
model_scaled,rolling,480,0.99,12,0.021401614201010943
model_scaled,rolling,481,0.99,12,-0.005938036290684678
model_scaled,rolling,482,0.99,12,0.03837634880753171
model_scaled,rolling,483,0.99,12,0.023050997019364416
model_scaled,rolling,484,0.99,12,0.020197470608832813
model_scaled,rolling,485,0.99,12,0.09628656566775362
model_scaled,rolling,486,0.99,12,0.03152001007528327
model_scaled,rolling,487,0.99,12,0.05736547762311456
model_scaled,rolling,488,0.99,12,0.04949984139426533
model_scaled,rolling,489,0.99,12,0.059863212991011494
model_scaled,rolling,490,0.99,12,0.06763620159624928
model_scaled,rolling,491,0.99,12,0.03169475471603711
model_scaled,rolling,492,0.99,12,0.005468885483644104
model_scaled,rolling,493,0.99,12,0.011080185534274367
model_scaled,rolling,494,0.99,12,0.014062166562787581
model_scaled,rolling,495,0.99,12,0.00014292013148775595
model_scaled,rolling,496,0.99,12,0.106184932245462
model_scaled,rolling,497,0.99,12,0.06337383400727958
model_scaled,rolling,498,0.99,12,0.04910586449031562
model_scaled,rolling,499,0.99,12,0.05851013714990927
model_scaled,rolling,0,0.99,18,0.05809236936969442
model_scaled,rolling,1,0.99,18,0.06868273185813756
model_scaled,rolling,2,0.99,18,0.04023219250515808
model_scaled,rolling,3,0.99,18,0.01849838462039699
model_scaled,rolling,4,0.99,18,0.04275175115890306
model_scaled,rolling,5,0.99,18,0.037214564403301065
model_scaled,rolling,6,0.99,18,0.007358624951915971
model_scaled,rolling,7,0.99,18,-0.031961497045987386
model_scaled,rolling,8,0.99,18,-0.007756226231677488
model_scaled,rolling,9,0.99,18,0.06288095161624696
model_scaled,rolling,10,0.99,18,0.051380283750965594
model_scaled,rolling,11,0.99,18,0.08604307692213098
model_scaled,rolling,12,0.99,18,0.027429674582119645
model_scaled,rolling,13,0.99,18,0.05099036959790304
model_scaled,rolling,14,0.99,18,0.04582318904317617
model_scaled,rolling,15,0.99,18,0.10808606272786392
model_scaled,rolling,16,0.99,18,0.03029459929549727
model_scaled,rolling,17,0.99,18,0.04537419397382303
model_scaled,rolling,18,0.99,18,0.06275018801550658
model_scaled,rolling,19,0.99,18,-0.02826031490264924
model_scaled,rolling,20,0.99,18,0.035649250630740426
model_scaled,rolling,21,0.99,18,0.06342110857032424
model_scaled,rolling,22,0.99,18,0.05565253006691151
model_scaled,rolling,23,0.99,18,0.11996264376299237
model_scaled,rolling,24,0.99,18,0.08544999837858924
model_scaled,rolling,25,0.99,18,0.09980013523240672
model_scaled,rolling,26,0.99,18,0.049353142321777455
model_scaled,rolling,27,0.99,18,0.1330430562855338
model_scaled,rolling,28,0.99,18,0.1031368205699863
model_scaled,rolling,29,0.99,18,0.07438723010941395
model_scaled,rolling,30,0.99,18,0.04883351865466423
model_scaled,rolling,31,0.99,18,0.02528226798590083
model_scaled,rolling,32,0.99,18,-0.007396244077813918
model_scaled,rolling,33,0.99,18,0.10127612041484468
model_scaled,rolling,34,0.99,18,0.033568996742971535
model_scaled,rolling,35,0.99,18,0.06124967705551665
model_scaled,rolling,36,0.99,18,0.06211832252641791
model_scaled,rolling,37,0.99,18,-0.0028359069755197197
model_scaled,rolling,38,0.99,18,0.051312289893260754
model_scaled,rolling,39,0.99,18,0.19466501784754087
model_scaled,rolling,40,0.99,18,0.0500885701786391
model_scaled,rolling,41,0.99,18,0.10342867718571824
model_scaled,rolling,42,0.99,18,-0.010108789983918953
model_scaled,rolling,43,0.99,18,0.018124455778529835
model_scaled,rolling,44,0.99,18,0.11227641204033478
model_scaled,rolling,45,0.99,18,0.024221008758146922
model_scaled,rolling,46,0.99,18,0.07726631172029386
model_scaled,rolling,47,0.99,18,0.058969317511497366
model_scaled,rolling,48,0.99,18,0.08641731457362312
model_scaled,rolling,49,0.99,18,-0.005127125834862412
model_scaled,rolling,50,0.99,18,0.07760287385620401
model_scaled,rolling,51,0.99,18,0.034642843566189185
model_scaled,rolling,52,0.99,18,0.08557489271251484
model_scaled,rolling,53,0.99,18,0.06716338824425883
model_scaled,rolling,54,0.99,18,0.16691929045358123
model_scaled,rolling,55,0.99,18,0.039698632478287976
model_scaled,rolling,56,0.99,18,0.027490669865038342
model_scaled,rolling,57,0.99,18,0.09655308454201617
model_scaled,rolling,58,0.99,18,0.030660527321082043
model_scaled,rolling,59,0.99,18,0.11770203677103552
model_scaled,rolling,60,0.99,18,-0.0039273883437971335
model_scaled,rolling,61,0.99,18,0.07039749932732775
model_scaled,rolling,62,0.99,18,0.0630896945248054
model_scaled,rolling,63,0.99,18,0.09174989574999382
model_scaled,rolling,64,0.99,18,-0.007807445482526987
model_scaled,rolling,65,0.99,18,0.05443069885870777
model_scaled,rolling,66,0.99,18,-0.043576243552820415
model_scaled,rolling,67,0.99,18,0.04408937964404913
model_scaled,rolling,68,0.99,18,0.08111103819304333
model_scaled,rolling,69,0.99,18,-0.0013621163645183287
model_scaled,rolling,70,0.99,18,0.005457994645272635
model_scaled,rolling,71,0.99,18,0.035434439230474624
model_scaled,rolling,72,0.99,18,0.04352598953679632
model_scaled,rolling,73,0.99,18,0.06746894205334542
model_scaled,rolling,74,0.99,18,0.05440913343525278
model_scaled,rolling,75,0.99,18,0.004696036381981017
model_scaled,rolling,76,0.99,18,0.008410089259244025
model_scaled,rolling,77,0.99,18,0.10390652801186206
model_scaled,rolling,78,0.99,18,0.05946297702542136
model_scaled,rolling,79,0.99,18,0.08370961372147256
model_scaled,rolling,80,0.99,18,0.04798790359483007
model_scaled,rolling,81,0.99,18,0.0164888092270985
model_scaled,rolling,82,0.99,18,-0.0069123189180340106
model_scaled,rolling,83,0.99,18,0.004277019099866219
model_scaled,rolling,84,0.99,18,0.05939805208993221
model_scaled,rolling,85,0.99,18,0.10875557730693242
model_scaled,rolling,86,0.99,18,0.04157955084114917
model_scaled,rolling,87,0.99,18,0.09684094471940119
model_scaled,rolling,88,0.99,18,0.08143700575112689
model_scaled,rolling,89,0.99,18,0.038235395829719465
model_scaled,rolling,90,0.99,18,0.04957420414264169
model_scaled,rolling,91,0.99,18,0.0473436920709176
model_scaled,rolling,92,0.99,18,0.03312270451516497
model_scaled,rolling,93,0.99,18,0.08885593048643159
model_scaled,rolling,94,0.99,18,0.0879756806371832
model_scaled,rolling,95,0.99,18,0.07032490334141528
model_scaled,rolling,96,0.99,18,0.013559119213455872
model_scaled,rolling,97,0.99,18,0.049938843057058424
model_scaled,rolling,98,0.99,18,0.08485271008470363
model_scaled,rolling,99,0.99,18,0.06875848439097254
model_scaled,rolling,100,0.99,18,0.05083649975082949
model_scaled,rolling,101,0.99,18,0.06854248595926649
model_scaled,rolling,102,0.99,18,0.07870282473890677
model_scaled,rolling,103,0.99,18,0.04199922283262936
model_scaled,rolling,104,0.99,18,0.028519306755299567
model_scaled,rolling,105,0.99,18,0.12747479578797183
model_scaled,rolling,106,0.99,18,0.13261845872884237
model_scaled,rolling,107,0.99,18,0.04798972842600624
model_scaled,rolling,108,0.99,18,0.00032090159291797704
model_scaled,rolling,109,0.99,18,0.03547069666807978
model_scaled,rolling,110,0.99,18,-0.011778432849517628
model_scaled,rolling,111,0.99,18,0.01336923943613133
model_scaled,rolling,112,0.99,18,0.03950126843801982
model_scaled,rolling,113,0.99,18,0.06090525896422472
model_scaled,rolling,114,0.99,18,0.08602337729591447
model_scaled,rolling,115,0.99,18,0.03518181053223479
model_scaled,rolling,116,0.99,18,0.04664675208203484
model_scaled,rolling,117,0.99,18,0.02986233420809903
model_scaled,rolling,118,0.99,18,0.02723069203158346
model_scaled,rolling,119,0.99,18,0.001616947386498424
model_scaled,rolling,120,0.99,18,0.19247797211460238
model_scaled,rolling,121,0.99,18,0.11157498095991336
model_scaled,rolling,122,0.99,18,0.07665753569595068
model_scaled,rolling,123,0.99,18,0.05776567726010029
model_scaled,rolling,124,0.99,18,0.045654444959613016
model_scaled,rolling,125,0.99,18,0.09289439138993316
model_scaled,rolling,126,0.99,18,-0.0032834055274406637
model_scaled,rolling,127,0.99,18,0.025057145886080434
model_scaled,rolling,128,0.99,18,0.04230578626946624
model_scaled,rolling,129,0.99,18,0.08472584839199548
model_scaled,rolling,130,0.99,18,0.0784521925156696
model_scaled,rolling,131,0.99,18,0.0407415353029954
model_scaled,rolling,132,0.99,18,0.047098289433449736
model_scaled,rolling,133,0.99,18,-0.050175234576911976
model_scaled,rolling,134,0.99,18,0.029234314699415176
model_scaled,rolling,135,0.99,18,0.052721544625479844
model_scaled,rolling,136,0.99,18,0.15044758976158867
model_scaled,rolling,137,0.99,18,0.04022272322331366
model_scaled,rolling,138,0.99,18,-0.03772885522573688
model_scaled,rolling,139,0.99,18,0.08083082652713802
model_scaled,rolling,140,0.99,18,0.08032191779065112
model_scaled,rolling,141,0.99,18,0.10831162498455171
model_scaled,rolling,142,0.99,18,0.041681871210585086
model_scaled,rolling,143,0.99,18,-0.019105345682238095
model_scaled,rolling,144,0.99,18,0.11726781829579735
model_scaled,rolling,145,0.99,18,0.07703696760664513
model_scaled,rolling,146,0.99,18,0.03659553561874418
model_scaled,rolling,147,0.99,18,-0.027150973957327906
model_scaled,rolling,148,0.99,18,0.014943198286786696
model_scaled,rolling,149,0.99,18,0.0624697478460563
model_scaled,rolling,150,0.99,18,0.12926160220053795
model_scaled,rolling,151,0.99,18,0.028035787476472507
model_scaled,rolling,152,0.99,18,0.03812185973851001
model_scaled,rolling,153,0.99,18,0.07903156424053392
model_scaled,rolling,154,0.99,18,0.051564043853989716
model_scaled,rolling,155,0.99,18,0.06674364768533647
model_scaled,rolling,156,0.99,18,0.06901925685476762
model_scaled,rolling,157,0.99,18,-0.03588179562965621
model_scaled,rolling,158,0.99,18,0.03421057264577598
model_scaled,rolling,159,0.99,18,0.14847358364999863
model_scaled,rolling,160,0.99,18,0.022150003716125966
model_scaled,rolling,161,0.99,18,0.05933585552065779
model_scaled,rolling,162,0.99,18,-0.015079635378207001
model_scaled,rolling,163,0.99,18,0.011826687505568145
model_scaled,rolling,164,0.99,18,0.053573641087382384
model_scaled,rolling,165,0.99,18,0.05120958459474423
model_scaled,rolling,166,0.99,18,0.042305629889114016
model_scaled,rolling,167,0.99,18,0.029267267397539598
model_scaled,rolling,168,0.99,18,0.053784001878774745
model_scaled,rolling,169,0.99,18,0.04099015578482579
model_scaled,rolling,170,0.99,18,0.002252724966979258
model_scaled,rolling,171,0.99,18,0.008571451970270871
model_scaled,rolling,172,0.99,18,0.1320701170161982
model_scaled,rolling,173,0.99,18,0.035180697705072816
model_scaled,rolling,174,0.99,18,0.028343862044113877
model_scaled,rolling,175,0.99,18,0.05169067525382598
model_scaled,rolling,176,0.99,18,0.03613517147230283
model_scaled,rolling,177,0.99,18,0.05475372113656718
model_scaled,rolling,178,0.99,18,0.01106205080670275
model_scaled,rolling,179,0.99,18,-0.02781758817103519
model_scaled,rolling,180,0.99,18,0.0314512942663292
model_scaled,rolling,181,0.99,18,0.07657158791096741
model_scaled,rolling,182,0.99,18,0.012253336943834903
model_scaled,rolling,183,0.99,18,0.017295786611008168
model_scaled,rolling,184,0.99,18,0.00824554380141862
model_scaled,rolling,185,0.99,18,0.025185244134775076
model_scaled,rolling,186,0.99,18,0.0630984776475132
model_scaled,rolling,187,0.99,18,0.024217810115088945
model_scaled,rolling,188,0.99,18,-0.046462069314429755
model_scaled,rolling,189,0.99,18,0.05681614830405124
model_scaled,rolling,190,0.99,18,0.20849244720035642
model_scaled,rolling,191,0.99,18,-0.00431917747592081
model_scaled,rolling,192,0.99,18,-0.003763678221588407
model_scaled,rolling,193,0.99,18,0.06290996599004473
model_scaled,rolling,194,0.99,18,0.1376408934534652
model_scaled,rolling,195,0.99,18,-0.004680084505423565
model_scaled,rolling,196,0.99,18,0.06301627463097592
model_scaled,rolling,197,0.99,18,0.05661683555674912
model_scaled,rolling,198,0.99,18,0.08840005869215162
model_scaled,rolling,199,0.99,18,0.008527850439087103
model_scaled,rolling,200,0.99,18,0.05602214390404647
model_scaled,rolling,201,0.99,18,0.02323189361631961
model_scaled,rolling,202,0.99,18,0.07732049750828729
model_scaled,rolling,203,0.99,18,0.02747681556452264
model_scaled,rolling,204,0.99,18,0.06094247572572087
model_scaled,rolling,205,0.99,18,0.07614271296569797
model_scaled,rolling,206,0.99,18,0.14673578821130384
model_scaled,rolling,207,0.99,18,0.054784472800621486
model_scaled,rolling,208,0.99,18,0.14646282282637912
model_scaled,rolling,209,0.99,18,0.025241676018397996
model_scaled,rolling,210,0.99,18,0.0922340050120738
model_scaled,rolling,211,0.99,18,0.029091058497897393
model_scaled,rolling,212,0.99,18,0.057605026148053184
model_scaled,rolling,213,0.99,18,0.11577290969427523
model_scaled,rolling,214,0.99,18,0.08003210317369991
model_scaled,rolling,215,0.99,18,0.08980390213307743
model_scaled,rolling,216,0.99,18,0.0382603844710836
model_scaled,rolling,217,0.99,18,0.008198018780996463
model_scaled,rolling,218,0.99,18,0.017297724647633572
model_scaled,rolling,219,0.99,18,0.028321704236688117
model_scaled,rolling,220,0.99,18,0.07402390681177806
model_scaled,rolling,221,0.99,18,0.1405005648855031
model_scaled,rolling,222,0.99,18,0.06488888378966129
model_scaled,rolling,223,0.99,18,0.012089774297905365
model_scaled,rolling,224,0.99,18,0.016909287034494014
model_scaled,rolling,225,0.99,18,0.04029707023313023
model_scaled,rolling,226,0.99,18,0.09966643802619579
model_scaled,rolling,227,0.99,18,0.021607060411866996
model_scaled,rolling,228,0.99,18,-0.013815904556041758
model_scaled,rolling,229,0.99,18,0.16042245747448192
model_scaled,rolling,230,0.99,18,-0.025512228678991278
model_scaled,rolling,231,0.99,18,0.06315473870117216
model_scaled,rolling,232,0.99,18,0.04110919552093151
model_scaled,rolling,233,0.99,18,0.028753817933093728
model_scaled,rolling,234,0.99,18,0.05126078117486088
model_scaled,rolling,235,0.99,18,-0.0025292758384551917
model_scaled,rolling,236,0.99,18,0.06868322960381645
model_scaled,rolling,237,0.99,18,0.16392285110755722
model_scaled,rolling,238,0.99,18,0.0777356273043619
model_scaled,rolling,239,0.99,18,0.09733546631934331
model_scaled,rolling,240,0.99,18,0.046738825006912066
model_scaled,rolling,241,0.99,18,0.08556561689935904
model_scaled,rolling,242,0.99,18,-0.015573504332651922
model_scaled,rolling,243,0.99,18,-0.0016393459058114956
model_scaled,rolling,244,0.99,18,0.08334864393908248
model_scaled,rolling,245,0.99,18,0.020012392374143317
model_scaled,rolling,246,0.99,18,0.03159538641495141
model_scaled,rolling,247,0.99,18,0.01570069474163205
model_scaled,rolling,248,0.99,18,0.022535647473883813
model_scaled,rolling,249,0.99,18,0.13346294118489332
model_scaled,rolling,250,0.99,18,-0.05832034309993617
model_scaled,rolling,251,0.99,18,0.029366682672844036
model_scaled,rolling,252,0.99,18,-0.01374259427428548
model_scaled,rolling,253,0.99,18,-0.003506908990824842
model_scaled,rolling,254,0.99,18,0.0462115302154853
model_scaled,rolling,255,0.99,18,0.07332016517052509
model_scaled,rolling,256,0.99,18,0.19988318718105802
model_scaled,rolling,257,0.99,18,0.08512869419669755
model_scaled,rolling,258,0.99,18,0.023601519567809426
model_scaled,rolling,259,0.99,18,-0.004581018176857299
model_scaled,rolling,260,0.99,18,0.023883085858336983
model_scaled,rolling,261,0.99,18,0.08466520134550137
model_scaled,rolling,262,0.99,18,0.016497605528868142
model_scaled,rolling,263,0.99,18,-0.014876708100011626
model_scaled,rolling,264,0.99,18,0.08073259400658639
model_scaled,rolling,265,0.99,18,0.04674932376909169
model_scaled,rolling,266,0.99,18,0.04374172600807391
model_scaled,rolling,267,0.99,18,0.06631504952159162
model_scaled,rolling,268,0.99,18,0.07815444783818748
model_scaled,rolling,269,0.99,18,-0.005000936050338467
model_scaled,rolling,270,0.99,18,-0.008392215460350627
model_scaled,rolling,271,0.99,18,0.041970556288410066
model_scaled,rolling,272,0.99,18,0.028725444638155295
model_scaled,rolling,273,0.99,18,0.03116811400921904
model_scaled,rolling,274,0.99,18,0.11282380420548543
model_scaled,rolling,275,0.99,18,0.0695648711474332
model_scaled,rolling,276,0.99,18,-0.0009714761834089813
model_scaled,rolling,277,0.99,18,0.05790703012749887
model_scaled,rolling,278,0.99,18,0.06254325079715706
model_scaled,rolling,279,0.99,18,0.033711964864042265
model_scaled,rolling,280,0.99,18,-0.023893524585316683
model_scaled,rolling,281,0.99,18,0.042719737462930674
model_scaled,rolling,282,0.99,18,0.027394305869179902
model_scaled,rolling,283,0.99,18,0.11239815384431928
model_scaled,rolling,284,0.99,18,0.08812908404706832
model_scaled,rolling,285,0.99,18,0.026306586181123137
model_scaled,rolling,286,0.99,18,0.018529735640951728
model_scaled,rolling,287,0.99,18,0.0776940500763601
model_scaled,rolling,288,0.99,18,0.07719676665471198
model_scaled,rolling,289,0.99,18,0.046065444176625725
model_scaled,rolling,290,0.99,18,0.08777592114858734
model_scaled,rolling,291,0.99,18,0.016059240391513185
model_scaled,rolling,292,0.99,18,0.034012840791717736
model_scaled,rolling,293,0.99,18,0.02058958444657577
model_scaled,rolling,294,0.99,18,0.047988372471905905
model_scaled,rolling,295,0.99,18,0.011021173297824927
model_scaled,rolling,296,0.99,18,0.1157708294115567
model_scaled,rolling,297,0.99,18,0.05666040409804474
model_scaled,rolling,298,0.99,18,0.10085969571372289
model_scaled,rolling,299,0.99,18,0.03890292088185632
model_scaled,rolling,300,0.99,18,0.13509148369255986
model_scaled,rolling,301,0.99,18,0.018430258882020212
model_scaled,rolling,302,0.99,18,0.07395081986652485
model_scaled,rolling,303,0.99,18,0.04157494556593555
model_scaled,rolling,304,0.99,18,0.014139666328700784
model_scaled,rolling,305,0.99,18,-0.026563957473968003
model_scaled,rolling,306,0.99,18,0.0596787236746561
model_scaled,rolling,307,0.99,18,0.03802543188248464
model_scaled,rolling,308,0.99,18,0.035072576730271976
model_scaled,rolling,309,0.99,18,-0.0018517307837555563
model_scaled,rolling,310,0.99,18,0.04290516985655657
model_scaled,rolling,311,0.99,18,0.07659625467542774
model_scaled,rolling,312,0.99,18,0.09720573628579388
model_scaled,rolling,313,0.99,18,0.04279696570681324
model_scaled,rolling,314,0.99,18,0.14914640601018192
model_scaled,rolling,315,0.99,18,0.0699167424607221
model_scaled,rolling,316,0.99,18,-0.032477786666196495
model_scaled,rolling,317,0.99,18,0.03090257342910263
model_scaled,rolling,318,0.99,18,0.007785815695569909
model_scaled,rolling,319,0.99,18,0.07770160294933248
model_scaled,rolling,320,0.99,18,0.13953072227094765
model_scaled,rolling,321,0.99,18,-0.017631189149883042
model_scaled,rolling,322,0.99,18,0.030276064322073637
model_scaled,rolling,323,0.99,18,0.06369685990301832
model_scaled,rolling,324,0.99,18,0.021057886434043382
model_scaled,rolling,325,0.99,18,0.03938428385255088
model_scaled,rolling,326,0.99,18,0.09569247489130461
model_scaled,rolling,327,0.99,18,0.10415782251687489
model_scaled,rolling,328,0.99,18,0.004147372836000862
model_scaled,rolling,329,0.99,18,0.01674192371524441
model_scaled,rolling,330,0.99,18,0.040177987963318174
model_scaled,rolling,331,0.99,18,0.07270533231075405
model_scaled,rolling,332,0.99,18,0.07374380280852932
model_scaled,rolling,333,0.99,18,0.0495106119563502
model_scaled,rolling,334,0.99,18,0.029349402549257775
model_scaled,rolling,335,0.99,18,-0.034581481172931916
model_scaled,rolling,336,0.99,18,0.05337201545207293
model_scaled,rolling,337,0.99,18,-0.021523804486726528
model_scaled,rolling,338,0.99,18,0.14825995805952275
model_scaled,rolling,339,0.99,18,0.06466006841502558
model_scaled,rolling,340,0.99,18,0.07589314193149432
model_scaled,rolling,341,0.99,18,0.08440406308455728
model_scaled,rolling,342,0.99,18,0.039795776145751915
model_scaled,rolling,343,0.99,18,0.02589172875507484
model_scaled,rolling,344,0.99,18,0.15152424729163805
model_scaled,rolling,345,0.99,18,0.06774015673005707
model_scaled,rolling,346,0.99,18,0.04775379369652466
model_scaled,rolling,347,0.99,18,0.12645340157929041
model_scaled,rolling,348,0.99,18,0.13913319620114484
model_scaled,rolling,349,0.99,18,0.004765537086649729
model_scaled,rolling,350,0.99,18,0.14058728458485348
model_scaled,rolling,351,0.99,18,0.03336175752618331
model_scaled,rolling,352,0.99,18,0.07328446856235793
model_scaled,rolling,353,0.99,18,0.004394880185532912
model_scaled,rolling,354,0.99,18,0.10761258055248213
model_scaled,rolling,355,0.99,18,0.10808797750809163
model_scaled,rolling,356,0.99,18,0.05638371551930188
model_scaled,rolling,357,0.99,18,0.020287584034981876
model_scaled,rolling,358,0.99,18,0.06378589360387821
model_scaled,rolling,359,0.99,18,0.0873993588786961
model_scaled,rolling,360,0.99,18,0.034286089265043174
model_scaled,rolling,361,0.99,18,-0.008781116640442121
model_scaled,rolling,362,0.99,18,0.07239240855651374
model_scaled,rolling,363,0.99,18,0.03374331486463866
model_scaled,rolling,364,0.99,18,0.05254447570693088
model_scaled,rolling,365,0.99,18,0.08250367998130059
model_scaled,rolling,366,0.99,18,0.055470105220280175
model_scaled,rolling,367,0.99,18,-0.046211500063520816
model_scaled,rolling,368,0.99,18,0.08175266622142097
model_scaled,rolling,369,0.99,18,-0.025159482432336233
model_scaled,rolling,370,0.99,18,0.039450205169686114
model_scaled,rolling,371,0.99,18,0.09185395299130938
model_scaled,rolling,372,0.99,18,0.02729560787736318
model_scaled,rolling,373,0.99,18,0.06272900646132484
model_scaled,rolling,374,0.99,18,0.07811915058327257
model_scaled,rolling,375,0.99,18,0.06936396357477292
model_scaled,rolling,376,0.99,18,0.04010608184645026
model_scaled,rolling,377,0.99,18,-0.008636411044452785
model_scaled,rolling,378,0.99,18,0.03500370432971067
model_scaled,rolling,379,0.99,18,0.013554709934827436
model_scaled,rolling,380,0.99,18,0.09951392808643966
model_scaled,rolling,381,0.99,18,0.021428396415328788
model_scaled,rolling,382,0.99,18,0.020186495658386816
model_scaled,rolling,383,0.99,18,0.06412835308166187
model_scaled,rolling,384,0.99,18,-0.047054232609937685
model_scaled,rolling,385,0.99,18,0.1476726189600157
model_scaled,rolling,386,0.99,18,0.08261589360196098
model_scaled,rolling,387,0.99,18,0.06132580384447728
model_scaled,rolling,388,0.99,18,0.08491316965440987
model_scaled,rolling,389,0.99,18,0.038417274845336635
model_scaled,rolling,390,0.99,18,0.03245723606952566
model_scaled,rolling,391,0.99,18,0.02402092922306487
model_scaled,rolling,392,0.99,18,0.056869466522101675
model_scaled,rolling,393,0.99,18,0.11974399229717392
model_scaled,rolling,394,0.99,18,0.07207418149695854
model_scaled,rolling,395,0.99,18,0.03063912353222875
model_scaled,rolling,396,0.99,18,0.052260240539217406
model_scaled,rolling,397,0.99,18,0.02907960863539749
model_scaled,rolling,398,0.99,18,-0.020908739667397036
model_scaled,rolling,399,0.99,18,0.02909870179291829
model_scaled,rolling,400,0.99,18,0.024832880285312164
model_scaled,rolling,401,0.99,18,0.03860154026021689
model_scaled,rolling,402,0.99,18,0.13427517667911104
model_scaled,rolling,403,0.99,18,0.0467924940485015
model_scaled,rolling,404,0.99,18,0.12152267754729884
model_scaled,rolling,405,0.99,18,0.06497831799651088
model_scaled,rolling,406,0.99,18,0.0062900090923285745
model_scaled,rolling,407,0.99,18,-0.06444421682182977
model_scaled,rolling,408,0.99,18,0.07071396988199297
model_scaled,rolling,409,0.99,18,0.05634502028874522
model_scaled,rolling,410,0.99,18,0.07979777625887152
model_scaled,rolling,411,0.99,18,0.0636302651104863
model_scaled,rolling,412,0.99,18,0.06948919004301057
model_scaled,rolling,413,0.99,18,0.08133298856904503
